date,channel,ticket_type,product_type,fare_type,ridership
2024-04-07,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,911.9999999999992
2024-04-07,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,335.0
2024-04-07,Clipper,One-Way,Clipper One-Way,Eligible Discount,425.0
2024-04-07,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,2.0
2024-04-07,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,225.0
2024-04-07,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,52.0
2024-04-07,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,1.9999999999999998
2024-04-07,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,8.0
2024-04-07,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,905.0
2024-04-07,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,16.0
2024-04-07,Clipper,One-Way,Clipper One-Way,Adult,3486.0
2024-04-07,Clipper,BayPass,Clipper BayPass,Adult,51.0
2024-04-07,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Adult,3.9999999999999996
2024-04-07,Clipper,One-Way,Clipper START One-Way,Adult,50.0
2024-04-08,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,240.0
2024-04-08,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,8.0
2024-04-08,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,12.0
2024-04-08,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,6.0
2024-04-08,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1003.0
2024-04-08,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1097.999999999998
2024-04-08,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,6.0
2024-04-08,Clipper,One-Way,Clipper One-Way,Adult,6468.0
2024-04-08,Clipper,One-Way,Clipper One-Way,Eligible Discount,836.0
2024-04-08,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,54.0
2024-04-08,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,500.0000000000002
2024-04-08,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,9.999999999999998
2024-04-08,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,590.0
2024-04-08,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,2855.0
2024-04-08,Mobile App,One-Way,Mobile App One-Way,Adult,860.0
2024-04-08,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3265.0000000000005
2024-04-08,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,247.0
2024-04-08,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,4.0
2024-04-08,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,278.0
2024-04-08,Clipper,One-Way,Clipper START One-Way,Adult,193.0
2024-04-08,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Adult,4.0
2024-04-08,Clipper,BayPass,Clipper BayPass,Adult,221.0
2024-04-08,Mobile App,Day Pass,Mobile App Day Pass,Adult,622.0
2024-04-08,Sticker,Go Pass,Sticker Go Pass,Adult,1719.1631746228486
2024-04-09,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,321.1
2024-04-09,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2024-04-09,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,16.0
2024-04-09,Sticker,Go Pass,Sticker Go Pass,Adult,2078.049777801559
2024-04-09,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1148.0
2024-04-09,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,7.999999999999999
2024-04-09,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,212.0
2024-04-09,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,116.0
2024-04-09,Clipper,One-Way,Clipper One-Way,Eligible Discount,1022.0
2024-04-09,Clipper,BayPass,Clipper BayPass,Adult,236.0
2024-04-09,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,622.0
2024-04-09,Mobile App,Day Pass,Mobile App Day Pass,Adult,1022.0
2024-04-09,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,453.9999999999998
2024-04-09,Clipper,One-Way,Clipper One-Way,Adult,9367.0
2024-04-09,Mobile App,One-Way,Mobile App One-Way,Adult,1240.0
2024-04-09,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,8.0
2024-04-09,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,342.0
2024-04-09,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1054.0000000000027
2024-04-09,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,14.000000000000007
2024-04-09,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3451.0
2024-04-09,Clipper,One-Way,Clipper START One-Way,Adult,192.0
2024-04-09,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,0.0
2024-04-09,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,4244.5
2024-04-09,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,25.99999999999999
2024-04-10,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,316.0
2024-04-10,Sticker,Go Pass,Sticker Go Pass,Adult,1994.3497143085376
2024-04-10,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,14.000000000000002
2024-04-10,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,4244.5
2024-04-10,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,858.0000000000009
2024-04-10,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,4.0
2024-04-10,Mobile App,One-Way,Mobile App One-Way,Adult,979.0
2024-04-10,Clipper,One-Way,Clipper One-Way,Adult,8573.0
2024-04-10,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,589.0
2024-04-10,Clipper,One-Way,Clipper START One-Way,Adult,184.0
2024-04-10,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1009.0
2024-04-10,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3312.0
2024-04-10,Clipper,One-Way,Clipper One-Way,Eligible Discount,1221.0
2024-04-10,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,8.0
2024-04-10,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,18.0
2024-04-10,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,35.99999999999999
2024-04-10,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,321.1
2024-04-10,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1363.999999999998
2024-04-10,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,305.0
2024-04-10,Mobile App,Day Pass,Mobile App Day Pass,Adult,854.0
2024-04-10,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,130.0
2024-04-10,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2024-04-10,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,28.0
2024-04-10,Clipper,BayPass,Clipper BayPass,Adult,242.0
2024-04-11,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,76.0
2024-04-11,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3265.0
2024-04-11,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,506.0
2024-04-11,Sticker,Go Pass,Sticker Go Pass,Adult,1966.0482539907534
2024-04-11,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,10.0
2024-04-11,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,4.0
2024-04-11,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,6.0
2024-04-11,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,78.0
2024-04-11,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,900.0
2024-04-11,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,302.0
2024-04-11,Clipper,One-Way,Clipper One-Way,Eligible Discount,938.0
2024-04-11,Mobile App,Day Pass,Mobile App Day Pass,Adult,576.0
2024-04-11,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,296.4
2024-04-11,Mobile App,One-Way,Mobile App One-Way,Adult,904.0
2024-04-11,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,272.00000000000034
2024-04-11,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,560.0000000000011
2024-04-11,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,27.999999999999996
2024-04-11,Clipper,One-Way,Clipper One-Way,Adult,8057.0
2024-04-11,Clipper,One-Way,Clipper START One-Way,Adult,224.0
2024-04-11,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3918.0
2024-04-11,Clipper,BayPass,Clipper BayPass,Adult,215.0
2024-04-12,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,2.0
2024-04-12,Mobile App,One-Way,Mobile App One-Way,Adult,869.0
2024-04-12,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,617.0
2024-04-12,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,10.0
2024-04-12,Clipper,One-Way,Clipper One-Way,Eligible Discount,796.0
2024-04-12,Clipper,One-Way,Clipper START One-Way,Adult,148.0
2024-04-12,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,222.3
2024-04-12,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,16.0
2024-04-12,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,102.0
2024-04-12,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,2174.0
2024-04-12,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,369.99999999999966
2024-04-12,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,8.000000000000002
2024-04-12,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,296.0
2024-04-12,Clipper,One-Way,Clipper One-Way,Adult,5746.0
2024-04-12,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1083.0
2024-04-12,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,2938.5000000000005
2024-04-12,Mobile App,Day Pass,Mobile App Day Pass,Adult,398.0
2024-04-12,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,4.0
2024-04-12,Sticker,Go Pass,Sticker Go Pass,Adult,1309.0930793800608
2024-04-12,Clipper,BayPass,Clipper BayPass,Adult,193.0
2024-04-12,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,538.0000000000009
2024-04-12,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,2.0
2024-04-13,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,28.0
2024-04-13,Sticker,Go Pass,Sticker Go Pass,Adult,121.98392129874988
2024-04-13,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,2.0
2024-04-13,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,202.0000000000002
2024-04-13,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,302.0
2024-04-13,Clipper,One-Way,Clipper One-Way,Eligible Discount,189.0
2024-04-13,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,126.0
2024-04-13,Mobile App,Day Pass,Mobile App Day Pass,Adult,89.0
2024-04-13,Mobile App,One-Way,Mobile App One-Way,Adult,305.0
2024-04-13,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,645.7756758797765
2024-04-13,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,458.0
2024-04-13,Clipper,One-Way,Clipper One-Way,Adult,1974.0
2024-04-13,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,48.85347379549917
2024-04-13,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,208.0
2024-04-13,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,134.0000000000001
2024-04-13,Clipper,One-Way,Clipper START One-Way,Adult,48.0
2024-04-13,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,2.0
2024-04-13,Clipper,BayPass,Clipper BayPass,Adult,44.0
2024-04-13,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,2.0
2024-04-14,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,283.0
2024-04-14,Mobile App,One-Way,Mobile App One-Way,Adult,289.0
2024-04-14,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,2.0
2024-04-14,Clipper,BayPass,Clipper BayPass,Adult,43.0
2024-04-14,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,97.0
2024-04-14,Clipper,One-Way,Clipper One-Way,Adult,1921.0
2024-04-14,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,513.0
2024-04-14,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,2.0
2024-04-14,Clipper,One-Way,Clipper One-Way,Eligible Discount,170.0
2024-04-14,Clipper,One-Way,Clipper START One-Way,Adult,33.0
2024-04-14,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,106.00000000000003
2024-04-14,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,177.0
2024-04-14,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,48.85347379549917
2024-04-14,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,2.0
2024-04-14,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,62.0
2024-04-14,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,4.0
2024-04-14,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,2.0
2024-04-14,Mobile App,Day Pass,Mobile App Day Pass,Adult,108.0
2024-04-14,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,645.7756758797765
2024-04-14,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,249.9999999999996
2024-04-14,Sticker,Go Pass,Sticker Go Pass,Adult,103.80362533595542
2024-04-15,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,418.0
2024-04-15,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,372.00000000000034
2024-04-15,Clipper,One-Way,Clipper One-Way,Eligible Discount,828.0
2024-04-15,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,16.000000000000004
2024-04-15,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,14.0
2024-04-15,Sticker,Go Pass,Sticker Go Pass,Adult,1696.2811428765554
2024-04-15,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,247.0
2024-04-15,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,2817.0
2024-04-15,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,168.00000000000003
2024-04-15,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3265.0000000000005
2024-04-15,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,38.0
2024-04-15,Mobile App,Day Pass,Mobile App Day Pass,Adult,310.0
2024-04-15,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,215.0
2024-04-15,Clipper,One-Way,Clipper One-Way,Adult,5908.0
2024-04-15,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,4.0
2024-04-15,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,2.0
2024-04-15,Mobile App,One-Way,Mobile App One-Way,Adult,697.0
2024-04-15,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,48.0
2024-04-15,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,784.0
2024-04-15,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,4.000000000000001
2024-04-15,Clipper,One-Way,Clipper START One-Way,Adult,190.0
2024-04-15,Clipper,BayPass,Clipper BayPass,Adult,225.0
2024-04-16,Mobile App,One-Way,Mobile App One-Way,Adult,916.0
2024-04-16,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,570.0000000000003
2024-04-16,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,460.0
2024-04-16,Sticker,Go Pass,Sticker Go Pass,Adult,2143.0829206594462
2024-04-16,Clipper,One-Way,Clipper One-Way,Eligible Discount,909.0
2024-04-16,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,142.0
2024-04-16,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,16.0
2024-04-16,Clipper,BayPass,Clipper BayPass,Adult,244.0
2024-04-16,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,6.000000000000001
2024-04-16,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,4244.5
2024-04-16,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,321.1
2024-04-16,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3559.0
2024-04-16,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,835.0
2024-04-16,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Adult,4.0
2024-04-16,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,184.0
2024-04-16,Mobile App,Day Pass,Mobile App Day Pass,Adult,614.0
2024-04-16,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,54.0
2024-04-16,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,45.99999999999996
2024-04-16,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,219.0
2024-04-16,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2024-04-16,Clipper,One-Way,Clipper START One-Way,Adult,193.0
2024-04-16,Clipper,One-Way,Clipper One-Way,Adult,8535.0
2024-04-17,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,244.0
2024-04-17,Sticker,Go Pass,Sticker Go Pass,Adult,1995.5540317688688
2024-04-17,Clipper,One-Way,Clipper One-Way,Eligible Discount,976.0
2024-04-17,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,158.0
2024-04-17,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,16.0
2024-04-17,Clipper,One-Way,Clipper START One-Way,Adult,173.0
2024-04-17,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,442.0
2024-04-17,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,4244.5
2024-04-17,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,8.0
2024-04-17,Mobile App,Day Pass,Mobile App Day Pass,Adult,530.0
2024-04-17,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,870.0
2024-04-17,Clipper,BayPass,Clipper BayPass,Adult,240.0
2024-04-17,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,321.1
2024-04-17,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,8.0
2024-04-17,Mobile App,One-Way,Mobile App One-Way,Adult,905.0
2024-04-17,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3314.0
2024-04-17,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,86.0
2024-04-17,Clipper,One-Way,Clipper One-Way,Adult,8573.0
2024-04-17,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,246.00000000000045
2024-04-17,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,539.9999999999999
2024-04-17,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,54.00000000000001
2024-04-18,Clipper,One-Way,Clipper One-Way,Eligible Discount,1087.0
2024-04-18,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3918.0
2024-04-18,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,296.4
2024-04-18,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,8.0
2024-04-18,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,176.0
2024-04-18,Clipper,One-Way,Clipper START One-Way,Adult,210.0
2024-04-18,Mobile App,One-Way,Mobile App One-Way,Adult,1087.0
2024-04-18,Clipper,One-Way,Clipper One-Way,Adult,8743.0
2024-04-18,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1243.0
2024-04-18,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,118.0
2024-04-18,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,313.0
2024-04-18,Sticker,Go Pass,Sticker Go Pass,Adult,1933.5316825618097
2024-04-18,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,7.999999999999998
2024-04-18,Mobile App,Day Pass,Mobile App Day Pass,Adult,836.0
2024-04-18,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,425.9999999999997
2024-04-18,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,39.99999999999992
2024-04-18,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,579.0
2024-04-18,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1155.9999999999995
2024-04-18,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,28.0
2024-04-18,Clipper,BayPass,Clipper BayPass,Adult,234.0
2024-04-18,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2024-04-18,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3211.0
2024-04-18,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,8.0
2024-04-19,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,485.0
2024-04-19,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Adult,7.999999999999998
2024-04-19,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,378.0
2024-04-19,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,5.999999999999998
2024-04-19,Mobile App,Day Pass,Mobile App Eligible Discount Group Day Pass,Eligible Discount,4.0
2024-04-19,Sticker,Go Pass,Sticker Go Pass,Adult,1390.986666682585
2024-04-19,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,222.3
2024-04-19,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,8.0
2024-04-19,Clipper,One-Way,Clipper One-Way,Eligible Discount,939.0
2024-04-19,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1613.999999999999
2024-04-19,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1482.0
2024-04-19,Clipper,One-Way,Clipper One-Way,Adult,6580.0
2024-04-19,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,954.0000000000005
2024-04-19,Mobile App,Day Pass,Mobile App Day Pass,Adult,838.0
2024-04-19,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,874.0
2024-04-19,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,9.999999999999993
2024-04-19,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,26.0
2024-04-19,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,28.0
2024-04-19,Clipper,BayPass,Clipper BayPass,Adult,208.0
2024-04-19,Clipper,One-Way,Clipper START One-Way,Adult,154.0
2024-04-19,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,18.0
2024-04-19,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,2310.0
2024-04-19,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,2938.5000000000005
2024-04-19,Mobile App,One-Way,Mobile App One-Way,Adult,1154.0
2024-04-20,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,184.0
2024-04-20,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,330.0
2024-04-20,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,783.0
2024-04-20,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,3.9585657370517926
2024-04-20,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,104.0
2024-04-20,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,604.0000000000002
2024-04-20,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,26.0
2024-04-20,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,1.9792828685258963
2024-04-20,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,341.9999999999999
2024-04-20,Mobile App,Day Pass,Mobile App Day Pass,Adult,268.0
2024-04-20,Mobile App,One-Way,Mobile App One-Way,Adult,475.0
2024-04-20,Sticker,Go Pass,Sticker Go Pass,Adult,193.53218282974746
2024-04-20,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,505.0
2024-04-20,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,10.0
2024-04-20,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,48.85347379549917
2024-04-20,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,8.0
2024-04-20,Clipper,BayPass,Clipper BayPass,Adult,45.0
2024-04-20,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,6.0
2024-04-20,Clipper,One-Way,Clipper One-Way,Adult,2539.0
2024-04-20,Clipper,One-Way,Clipper START One-Way,Adult,45.0
2024-04-20,Clipper,One-Way,Clipper One-Way,Eligible Discount,280.0
2024-04-20,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,645.7756758797765
2024-04-21,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,48.85347379549917
2024-04-21,Clipper,One-Way,Clipper One-Way,Adult,1986.0
2024-04-21,Mobile App,One-Way,Mobile App One-Way,Adult,324.0
2024-04-21,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,645.7756758797765
2024-04-21,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,588.0
2024-04-21,Clipper,One-Way,Clipper START One-Way,Adult,41.0
2024-04-21,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,392.0
2024-04-21,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,226.0
2024-04-21,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,62.0
2024-04-21,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,6.0
2024-04-21,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,117.0
2024-04-21,Clipper,BayPass,Clipper BayPass,Adult,47.0
2024-04-21,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,2.0
2024-04-21,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,2.0
2024-04-21,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,227.99999999999972
2024-04-21,Sticker,Go Pass,Sticker Go Pass,Adult,132.54022218037244
2024-04-21,Clipper,One-Way,Clipper One-Way,Eligible Discount,246.0
2024-04-21,Mobile App,Day Pass,Mobile App Day Pass,Adult,204.0
